iso3,area_id,area_level,period,val,source,variable,age_group,area_name,lower,upper
BDI,BDI,0,2084,2.1369,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2085,2.1237,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2086,2.1057,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2087,2.1013,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2088,2.0879,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2089,2.072,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2090,2.0623,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2091,2.0512,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2092,2.0499,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2093,2.0388,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2094,2.0371,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2095,2.0238,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2096,2.0229,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2097,2.0154,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2098,2.0156,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2099,2.0052,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2100,1.9998,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2101,NA,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1950,7.35,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1951,7.2981,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1952,7.2011,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1953,7.1177,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1954,7.0479,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1955,6.9916,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1956,6.9483,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1957,6.9173,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1958,6.8972,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1959,6.8857,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1960,6.88,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1961,6.8773,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1962,6.8751,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1963,6.8718,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1964,6.8673,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1965,6.8644,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1966,6.8672,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1967,6.8795,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1968,6.903,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1969,6.9369,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1970,6.9777,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1971,7.0205,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1972,7.0603,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1973,7.0939,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1974,7.1208,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1975,7.1434,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1976,7.1877,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1977,7.2552,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1978,7.2963,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1979,7.3104,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1980,7.334,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1981,7.3566,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1982,7.372,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1983,7.383,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1984,7.3996,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1985,7.3781,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1986,7.359,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1987,7.3385,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1988,7.3026,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1989,7.2707,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1990,7.2378,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1991,7.207,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1992,7.1574,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1993,7.1246,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1994,7.0759,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1995,7.0081,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1996,6.9227,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1997,6.8504,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1998,6.7531,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,1999,6.6463,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2000,6.5599,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2001,6.4632,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2002,6.3736,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2003,6.2401,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2004,6.1067,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2005,5.9728,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2006,5.8526,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2007,5.74,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2008,5.5712,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2009,5.3896,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2010,5.2168,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2011,5.05,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2012,4.8833,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2013,4.7241,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2014,4.6089,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2015,4.5309,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2016,4.469,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2017,4.3903,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2018,4.3429,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2019,4.3226,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2020,4.2429,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2021,4.1591,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2022,4.0626,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2023,3.9756,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2024,3.8757,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2025,3.8018,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2026,3.7254,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2027,3.6533,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2028,3.5863,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2029,3.5179,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2030,3.4495,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2031,3.3781,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2032,3.3273,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2033,3.2569,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2034,3.2086,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2035,3.1527,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2036,3.1027,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2037,3.0519,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2038,3.0053,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2039,2.9696,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2040,2.9303,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2041,2.8966,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2042,2.8512,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2043,2.8307,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2044,2.7841,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2045,2.7541,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2046,2.7061,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2047,2.6796,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2048,2.6433,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2049,2.6246,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2050,2.5902,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2051,2.5586,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2052,2.538,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2053,2.5112,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2054,2.4829,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2055,2.4517,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2056,2.4174,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2057,2.3973,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2058,2.3767,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2059,2.341,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2060,2.312,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2061,2.2991,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2062,2.2857,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2063,2.2605,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2064,2.2417,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2065,2.2202,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2066,2.2054,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2067,2.1849,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2068,2.1628,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2069,2.1567,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2070,2.1467,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2071,2.1305,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2072,2.1103,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2073,2.0887,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2074,2.0765,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2075,2.0685,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2076,2.055,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2077,2.0401,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2078,2.0306,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2079,2.0218,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2080,2.0077,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2081,1.9987,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2082,1.9944,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2083,1.9854,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2084,1.9754,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2085,1.9652,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2086,1.9617,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2087,1.9474,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2088,1.9418,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2089,1.9354,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2090,1.9279,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2091,1.9229,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2092,1.9274,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2093,1.9168,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2094,1.9108,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2095,1.9002,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2096,1.8908,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2097,1.8875,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2098,1.8831,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2099,1.875,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2100,1.8698,WPP2022,tfr,NA,NA,NA,NA
ETH,ETH,0,2101,NA,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1950,7.3287,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1951,7.3642,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1952,7.3922,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1953,7.4184,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1954,7.4538,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1955,7.4747,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1956,7.5286,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1957,7.5874,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1958,7.6026,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1959,7.6154,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1960,7.6324,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1961,7.7177,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1962,7.8032,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1963,7.8636,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1964,7.92,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1965,8.028,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1966,8.0557,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1967,8.0457,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1968,8.0375,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1969,8.0312,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1970,8.0244,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1971,8.003,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1972,7.9747,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1973,7.9386,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1974,7.9072,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1975,7.8773,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1976,7.8429,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1977,7.8028,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1978,7.746,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1979,7.6788,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1980,7.598,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1981,7.5126,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1982,7.4021,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1983,7.2627,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1984,7.1225,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1985,6.9746,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1986,6.8483,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1987,6.6819,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1988,6.5052,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1989,6.3229,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1990,6.1294,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1991,5.935,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1992,5.7458,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1993,5.5738,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1994,5.446,WPP2022,tfr,NA,NA,NA,NA
