iso3,area_id,area_name,period,val,source,area_level,variable,age_group_label,lower,upper
SSD,SSD,South Sudan,2010,5.15,WPP2019,0,tfr,NA,NA,NA
SSD,SSD,South Sudan,2015,4.7359,WPP2019,0,tfr,NA,NA,NA
UGA,UGA,Uganda,2000,6.745,WPP2019,0,tfr,NA,NA,NA
UGA,UGA,Uganda,2005,6.38,WPP2019,0,tfr,NA,NA,NA
UGA,UGA,Uganda,2010,5.78,WPP2019,0,tfr,NA,NA,NA
UGA,UGA,Uganda,2015,5.01,WPP2019,0,tfr,NA,NA,NA
TZA,TZA,Tanzania,2000,5.66,WPP2019,0,tfr,NA,NA,NA
TZA,TZA,Tanzania,2005,5.579,WPP2019,0,tfr,NA,NA,NA
TZA,TZA,Tanzania,2010,5.2395,WPP2019,0,tfr,NA,NA,NA
TZA,TZA,Tanzania,2015,4.9237,WPP2019,0,tfr,NA,NA,NA
ZMB,ZMB,Zambia,2000,5.95,WPP2019,0,tfr,NA,NA,NA
ZMB,ZMB,Zambia,2005,5.6,WPP2019,0,tfr,NA,NA,NA
ZMB,ZMB,Zambia,2010,5.2,WPP2019,0,tfr,NA,NA,NA
ZMB,ZMB,Zambia,2015,4.6555,WPP2019,0,tfr,NA,NA,NA
ZWE,ZWE,Zimbabwe,2000,3.72,WPP2019,0,tfr,NA,NA,NA
ZWE,ZWE,Zimbabwe,2005,3.8854,WPP2019,0,tfr,NA,NA,NA
ZWE,ZWE,Zimbabwe,2010,4.0897,WPP2019,0,tfr,NA,NA,NA
ZWE,ZWE,Zimbabwe,2015,3.6255,WPP2019,0,tfr,NA,NA,NA
AGO,AGO,Angola,2000,6.55,WPP2019,0,tfr,NA,NA,NA
AGO,AGO,Angola,2005,6.35,WPP2019,0,tfr,NA,NA,NA
AGO,AGO,Angola,2010,6,WPP2019,0,tfr,NA,NA,NA
AGO,AGO,Angola,2015,5.55,WPP2019,0,tfr,NA,NA,NA
CMR,CMR,Cameroon,2000,5.45,WPP2019,0,tfr,NA,NA,NA
CMR,CMR,Cameroon,2005,5.25,WPP2019,0,tfr,NA,NA,NA
CMR,CMR,Cameroon,2010,4.95,WPP2019,0,tfr,NA,NA,NA
CMR,CMR,Cameroon,2015,4.603,WPP2019,0,tfr,NA,NA,NA
CAF,CAF,Central African Republic,2000,5.45,WPP2019,0,tfr,NA,NA,NA
CAF,CAF,Central African Republic,2005,5.3,WPP2019,0,tfr,NA,NA,NA
CAF,CAF,Central African Republic,2010,5.1,WPP2019,0,tfr,NA,NA,NA
CAF,CAF,Central African Republic,2015,4.7541,WPP2019,0,tfr,NA,NA,NA
TCD,TCD,Chad,2000,7.237,WPP2019,0,tfr,NA,NA,NA
TCD,TCD,Chad,2005,6.853,WPP2019,0,tfr,NA,NA,NA
TCD,TCD,Chad,2010,6.31,WPP2019,0,tfr,NA,NA,NA
TCD,TCD,Chad,2015,5.7973,WPP2019,0,tfr,NA,NA,NA
COG,COG,Congo - Brazzaville,2000,4.85,WPP2019,0,tfr,NA,NA,NA
COG,COG,Congo - Brazzaville,2005,4.8,WPP2019,0,tfr,NA,NA,NA
COG,COG,Congo - Brazzaville,2010,4.7,WPP2019,0,tfr,NA,NA,NA
COG,COG,Congo - Brazzaville,2015,4.45,WPP2019,0,tfr,NA,NA,NA
COD,COD,Congo - Kinshasa,2000,6.7167,WPP2019,0,tfr,NA,NA,NA
COD,COD,Congo - Kinshasa,2005,6.6334,WPP2019,0,tfr,NA,NA,NA
COD,COD,Congo - Kinshasa,2010,6.4,WPP2019,0,tfr,NA,NA,NA
COD,COD,Congo - Kinshasa,2015,5.9635,WPP2019,0,tfr,NA,NA,NA
GNQ,GNQ,Equatorial Guinea,2000,5.692,WPP2019,0,tfr,NA,NA,NA
GNQ,GNQ,Equatorial Guinea,2005,5.4005,WPP2019,0,tfr,NA,NA,NA
GNQ,GNQ,Equatorial Guinea,2010,4.9942,WPP2019,0,tfr,NA,NA,NA
GNQ,GNQ,Equatorial Guinea,2015,4.5543,WPP2019,0,tfr,NA,NA,NA
GAB,GAB,Gabon,2000,4.35,WPP2019,0,tfr,NA,NA,NA
GAB,GAB,Gabon,2005,4.2,WPP2019,0,tfr,NA,NA,NA
GAB,GAB,Gabon,2010,4.1,WPP2019,0,tfr,NA,NA,NA
GAB,GAB,Gabon,2015,4,WPP2019,0,tfr,NA,NA,NA
BWA,BWA,Botswana,2000,3.1919,WPP2019,0,tfr,NA,NA,NA
BWA,BWA,Botswana,2005,3.0348,WPP2019,0,tfr,NA,NA,NA
BWA,BWA,Botswana,2010,3.0143,WPP2019,0,tfr,NA,NA,NA
BWA,BWA,Botswana,2015,2.8944,WPP2019,0,tfr,NA,NA,NA
SWZ,SWZ,Eswatini,2000,3.76,WPP2019,0,tfr,NA,NA,NA
SWZ,SWZ,Eswatini,2005,3.5625,WPP2019,0,tfr,NA,NA,NA
SWZ,SWZ,Eswatini,2010,3.135,WPP2019,0,tfr,NA,NA,NA
SWZ,SWZ,Eswatini,2015,3.0257,WPP2019,0,tfr,NA,NA,NA
LSO,LSO,Lesotho,2000,3.6602,WPP2019,0,tfr,NA,NA,NA
LSO,LSO,Lesotho,2005,3.373,WPP2019,0,tfr,NA,NA,NA
LSO,LSO,Lesotho,2010,3.26,WPP2019,0,tfr,NA,NA,NA
LSO,LSO,Lesotho,2015,3.1641,WPP2019,0,tfr,NA,NA,NA
"NAM","NAM",Namibia,2000,3.5986,WPP2019,0,tfr,NA,NA,NA
"NAM","NAM",Namibia,2005,3.6084,WPP2019,0,tfr,NA,NA,NA
"NAM","NAM",Namibia,2010,3.625,WPP2019,0,tfr,NA,NA,NA
"NAM","NAM",Namibia,2015,3.4153,WPP2019,0,tfr,NA,NA,NA
ZAF,ZAF,South Africa,2000,2.6125,WPP2019,0,tfr,NA,NA,NA
ZAF,ZAF,South Africa,2005,2.625,WPP2019,0,tfr,NA,NA,NA
ZAF,ZAF,South Africa,2010,2.55,WPP2019,0,tfr,NA,NA,NA
ZAF,ZAF,South Africa,2015,2.4139,WPP2019,0,tfr,NA,NA,NA
BEN,BEN,Benin,2000,5.7841,WPP2019,0,tfr,NA,NA,NA
BEN,BEN,Benin,2005,5.4949,WPP2019,0,tfr,NA,NA,NA
BEN,BEN,Benin,2010,5.2202,WPP2019,0,tfr,NA,NA,NA
BEN,BEN,Benin,2015,4.8675,WPP2019,0,tfr,NA,NA,NA
BFA,BFA,Burkina Faso,2000,6.4306,WPP2019,0,tfr,NA,NA,NA
BFA,BFA,Burkina Faso,2005,6.0789,WPP2019,0,tfr,NA,NA,NA
BFA,BFA,Burkina Faso,2010,5.6462,WPP2019,0,tfr,NA,NA,NA
BFA,BFA,Burkina Faso,2015,5.2315,WPP2019,0,tfr,NA,NA,NA
CIV,CIV,Côte d’Ivoire,2000,5.68,WPP2019,0,tfr,NA,NA,NA
CIV,CIV,Côte d’Ivoire,2005,5.25,WPP2019,0,tfr,NA,NA,NA
CIV,CIV,Côte d’Ivoire,2010,4.95,WPP2019,0,tfr,NA,NA,NA
CIV,CIV,Côte d’Ivoire,2015,4.68,WPP2019,0,tfr,NA,NA,NA
GMB,GMB,Gambia,2000,5.8,WPP2019,0,tfr,NA,NA,NA
GMB,GMB,Gambia,2005,5.65,WPP2019,0,tfr,NA,NA,NA
GMB,GMB,Gambia,2010,5.5,WPP2019,0,tfr,NA,NA,NA
GMB,GMB,Gambia,2015,5.25,WPP2019,0,tfr,NA,NA,NA
GHA,GHA,Ghana,2000,4.6428,WPP2019,0,tfr,NA,NA,NA
GHA,GHA,Ghana,2005,4.3653,WPP2019,0,tfr,NA,NA,NA
GHA,GHA,Ghana,2010,4.1803,WPP2019,0,tfr,NA,NA,NA
GHA,GHA,Ghana,2015,3.8928,WPP2019,0,tfr,NA,NA,NA
GIN,GIN,Guinea,2000,5.9118,WPP2019,0,tfr,NA,NA,NA
GIN,GIN,Guinea,2005,5.535,WPP2019,0,tfr,NA,NA,NA
GIN,GIN,Guinea,2010,5.1345,WPP2019,0,tfr,NA,NA,NA
GIN,GIN,Guinea,2015,4.7384,WPP2019,0,tfr,NA,NA,NA
GNB,GNB,Guinea-Bissau,2000,5.6,WPP2019,0,tfr,NA,NA,NA
GNB,GNB,Guinea-Bissau,2005,5.2,WPP2019,0,tfr,NA,NA,NA
GNB,GNB,Guinea-Bissau,2010,4.9,WPP2019,0,tfr,NA,NA,NA
GNB,GNB,Guinea-Bissau,2015,4.51,WPP2019,0,tfr,NA,NA,NA
LBR,LBR,Liberia,2000,5.65,WPP2019,0,tfr,NA,NA,NA
LBR,LBR,Liberia,2005,5.2,WPP2019,0,tfr,NA,NA,NA
LBR,LBR,Liberia,2010,4.75,WPP2019,0,tfr,NA,NA,NA
LBR,LBR,Liberia,2015,4.35,WPP2019,0,tfr,NA,NA,NA
MLI,MLI,Mali,2000,6.85,WPP2019,0,tfr,NA,NA,NA
MLI,MLI,Mali,2005,6.7,WPP2019,0,tfr,NA,NA,NA
MLI,MLI,Mali,2010,6.35,WPP2019,0,tfr,NA,NA,NA
MLI,MLI,Mali,2015,5.9215,WPP2019,0,tfr,NA,NA,NA
NER,NER,Niger,2000,7.65,WPP2019,0,tfr,NA,NA,NA
NER,NER,Niger,2005,7.55,WPP2019,0,tfr,NA,NA,NA
NER,NER,Niger,2010,7.35,WPP2019,0,tfr,NA,NA,NA
NER,NER,Niger,2015,6.95,WPP2019,0,tfr,NA,NA,NA
NGA,NGA,Nigeria,2000,6.0512,WPP2019,0,tfr,NA,NA,NA
NGA,NGA,Nigeria,2005,5.91,WPP2019,0,tfr,NA,NA,NA
NGA,NGA,Nigeria,2010,5.74,WPP2019,0,tfr,NA,NA,NA
NGA,NGA,Nigeria,2015,5.4168,WPP2019,0,tfr,NA,NA,NA
SEN,SEN,Senegal,2000,5.25,WPP2019,0,tfr,NA,NA,NA
SEN,SEN,Senegal,2005,5.1,WPP2019,0,tfr,NA,NA,NA
SEN,SEN,Senegal,2010,5,WPP2019,0,tfr,NA,NA,NA
SEN,SEN,Senegal,2015,4.65,WPP2019,0,tfr,NA,NA,NA
SLE,SLE,Sierra Leone,2000,6.1074,WPP2019,0,tfr,NA,NA,NA
SLE,SLE,Sierra Leone,2005,5.5651,WPP2019,0,tfr,NA,NA,NA
SLE,SLE,Sierra Leone,2010,4.8418,WPP2019,0,tfr,NA,NA,NA
SLE,SLE,Sierra Leone,2015,4.319,WPP2019,0,tfr,NA,NA,NA
TGO,TGO,Togo,2000,5.3064,WPP2019,0,tfr,NA,NA,NA
TGO,TGO,Togo,2005,5.0358,WPP2019,0,tfr,NA,NA,NA
TGO,TGO,Togo,2010,4.6895,WPP2019,0,tfr,NA,NA,NA
TGO,TGO,Togo,2015,4.3515,WPP2019,0,tfr,NA,NA,NA
BDI,BDI,Burundi,2000,0.07447,WPP2019,0,asfr,15-19,NA,NA
BDI,BDI,Burundi,2000,0.261322,WPP2019,0,asfr,20-24,NA,NA
BDI,BDI,Burundi,2000,0.30465,WPP2019,0,asfr,25-29,NA,NA
BDI,BDI,Burundi,2000,0.29111000000000004,WPP2019,0,asfr,30-34,NA,NA
BDI,BDI,Burundi,2000,0.24236600000000003,WPP2019,0,asfr,35-39,NA,NA
BDI,BDI,Burundi,2000,0.143524,WPP2019,0,asfr,40-44,NA,NA
BDI,BDI,Burundi,2000,0.036558,WPP2019,0,asfr,45-49,NA,NA
BDI,BDI,Burundi,2005,0.065178,WPP2019,0,asfr,15-19,NA,NA
BDI,BDI,Burundi,2005,0.24665399999999998,WPP2019,0,asfr,20-24,NA,NA
BDI,BDI,Burundi,2005,0.28755000000000003,WPP2019,0,asfr,25-29,NA,NA
BDI,BDI,Burundi,2005,0.27476999999999996,WPP2019,0,asfr,30-34,NA,NA
BDI,BDI,Burundi,2005,0.233874,WPP2019,0,asfr,35-39,NA,NA
BDI,BDI,Burundi,2005,0.13546799999999998,WPP2019,0,asfr,40-44,NA,NA
BDI,BDI,Burundi,2005,0.034506,WPP2019,0,asfr,45-49,NA,NA
BDI,BDI,Burundi,2010,0.06069,WPP2019,0,asfr,15-19,NA,NA
BDI,BDI,Burundi,2010,0.22966999999999999,WPP2019,0,asfr,20-24,NA,NA
BDI,BDI,Burundi,2010,0.26775,WPP2019,0,asfr,25-29,NA,NA
BDI,BDI,Burundi,2010,0.25585,WPP2019,0,asfr,30-34,NA,NA
BDI,BDI,Burundi,2010,0.21777000000000002,WPP2019,0,asfr,35-39,NA,NA
BDI,BDI,Burundi,2010,0.12614,WPP2019,0,asfr,40-44,NA,NA
BDI,BDI,Burundi,2010,0.032130000000000006,WPP2019,0,asfr,45-49,NA,NA
BDI,BDI,Burundi,2015,0.05559,WPP2019,0,asfr,15-19,NA,NA
BDI,BDI,Burundi,2015,0.21037,WPP2019,0,asfr,20-24,NA,NA
BDI,BDI,Burundi,2015,0.24525,WPP2019,0,asfr,25-29,NA,NA
BDI,BDI,Burundi,2015,0.23435,WPP2019,0,asfr,30-34,NA,NA
BDI,BDI,Burundi,2015,0.19947,WPP2019,0,asfr,35-39,NA,NA
BDI,BDI,Burundi,2015,0.11554,WPP2019,0,asfr,40-44,NA,NA
BDI,BDI,Burundi,2015,0.02943,WPP2019,0,asfr,45-49,NA,NA
ETH,ETH,Ethiopia,2000,0.106049,WPP2019,0,asfr,15-19,NA,NA
ETH,ETH,Ethiopia,2000,0.26133999999999996,WPP2019,0,asfr,20-24,NA,NA
ETH,ETH,Ethiopia,2000,0.27968200000000004,WPP2019,0,asfr,25-29,NA,NA
ETH,ETH,Ethiopia,2000,0.257409,WPP2019,0,asfr,30-34,NA,NA
ETH,ETH,Ethiopia,2000,0.194423,WPP2019,0,asfr,35-39,NA,NA
ETH,ETH,Ethiopia,2000,0.104961,WPP2019,0,asfr,40-44,NA,NA
ETH,ETH,Ethiopia,2000,0.032136000000000005,WPP2019,0,asfr,45-49,NA,NA
ETH,ETH,Ethiopia,2005,0.086623,WPP2019,0,asfr,15-19,NA,NA
ETH,ETH,Ethiopia,2005,0.235791,WPP2019,0,asfr,20-24,NA,NA
ETH,ETH,Ethiopia,2005,0.256316,WPP2019,0,asfr,25-29,NA,NA
ETH,ETH,Ethiopia,2005,0.228063,WPP2019,0,asfr,30-34,NA,NA
ETH,ETH,Ethiopia,2005,0.164385,WPP2019,0,asfr,35-39,NA,NA
ETH,ETH,Ethiopia,2005,0.08657899999999999,WPP2019,0,asfr,40-44,NA,NA
ETH,ETH,Ethiopia,2005,0.032243,WPP2019,0,asfr,45-49,NA,NA
ETH,ETH,Ethiopia,2010,0.07797799999999999,WPP2019,0,asfr,15-19,NA,NA
ETH,ETH,Ethiopia,2010,0.21352600000000002,WPP2019,0,asfr,20-24,NA,NA
ETH,ETH,Ethiopia,2010,0.232034,WPP2019,0,asfr,25-29,NA,NA
ETH,ETH,Ethiopia,2010,0.20288499999999998,WPP2019,0,asfr,30-34,NA,NA
ETH,ETH,Ethiopia,2010,0.143298,WPP2019,0,asfr,35-39,NA,NA
ETH,ETH,Ethiopia,2010,0.07250799999999999,WPP2019,0,asfr,40-44,NA,NA
ETH,ETH,Ethiopia,2010,0.027771,WPP2019,0,asfr,45-49,NA,NA
ETH,ETH,Ethiopia,2015,0.06672700000000001,WPP2019,0,asfr,15-19,NA,NA
ETH,ETH,Ethiopia,2015,0.192517,WPP2019,0,asfr,20-24,NA,NA
ETH,ETH,Ethiopia,2015,0.21120599999999998,WPP2019,0,asfr,25-29,NA,NA
ETH,ETH,Ethiopia,2015,0.180477,WPP2019,0,asfr,30-34,NA,NA
ETH,ETH,Ethiopia,2015,0.12328,WPP2019,0,asfr,35-39,NA,NA
ETH,ETH,Ethiopia,2015,0.060268,WPP2019,0,asfr,40-44,NA,NA
ETH,ETH,Ethiopia,2015,0.025525,WPP2019,0,asfr,45-49,NA,NA
KEN,KEN,Kenya,2000,0.1042,WPP2019,0,asfr,15-19,NA,NA
KEN,KEN,Kenya,2000,0.24359999999999998,WPP2019,0,asfr,20-24,NA,NA
KEN,KEN,Kenya,2000,0.2367,WPP2019,0,asfr,25-29,NA,NA
KEN,KEN,Kenya,2000,0.1834,WPP2019,0,asfr,30-34,NA,NA
KEN,KEN,Kenya,2000,0.13390000000000002,WPP2019,0,asfr,35-39,NA,NA
KEN,KEN,Kenya,2000,0.0583,WPP2019,0,asfr,40-44,NA,NA
KEN,KEN,Kenya,2000,0.0399,WPP2019,0,asfr,45-49,NA,NA
KEN,KEN,Kenya,2005,0.097092,WPP2019,0,asfr,15-19,NA,NA
KEN,KEN,Kenya,2005,0.227106,WPP2019,0,asfr,20-24,NA,NA
KEN,KEN,Kenya,2005,0.221433,WPP2019,0,asfr,25-29,NA,NA
KEN,KEN,Kenya,2005,0.17056200000000002,WPP2019,0,asfr,30-34,NA,NA
KEN,KEN,Kenya,2005,0.12369,WPP2019,0,asfr,35-39,NA,NA
KEN,KEN,Kenya,2005,0.053568,WPP2019,0,asfr,40-44,NA,NA
KEN,KEN,Kenya,2005,0.036549,WPP2019,0,asfr,45-49,NA,NA
KEN,KEN,Kenya,2010,0.08615300000000001,WPP2019,0,asfr,15-19,NA,NA
KEN,KEN,Kenya,2010,0.20194499999999999,WPP2019,0,asfr,20-24,NA,NA
KEN,KEN,Kenya,2010,0.20235,WPP2019,0,asfr,25-29,NA,NA
KEN,KEN,Kenya,2010,0.149164,WPP2019,0,asfr,30-34,NA,NA
KEN,KEN,Kenya,2010,0.10206900000000001,WPP2019,0,asfr,35-39,NA,NA
KEN,KEN,Kenya,2010,0.042386,WPP2019,0,asfr,40-44,NA,NA
KEN,KEN,Kenya,2010,0.027933,WPP2019,0,asfr,45-49,NA,NA
KEN,KEN,Kenya,2015,0.075078,WPP2019,0,asfr,15-19,NA,NA
KEN,KEN,Kenya,2015,0.176537,WPP2019,0,asfr,20-24,NA,NA
KEN,KEN,Kenya,2015,0.179768,WPP2019,0,asfr,25-29,NA,NA
KEN,KEN,Kenya,2015,0.129592,WPP2019,0,asfr,30-34,NA,NA
KEN,KEN,Kenya,2015,0.08585,WPP2019,0,asfr,35-39,NA,NA
KEN,KEN,Kenya,2015,0.03478,WPP2019,0,asfr,40-44,NA,NA
KEN,KEN,Kenya,2015,0.022394999999999998,WPP2019,0,asfr,45-49,NA,NA
MWI,MWI,Malawi,2000,0.155714,WPP2019,0,asfr,15-19,NA,NA
MWI,MWI,Malawi,2000,0.28625,WPP2019,0,asfr,20-24,NA,NA
MWI,MWI,Malawi,2000,0.25734300000000004,WPP2019,0,asfr,25-29,NA,NA
MWI,MWI,Malawi,2000,0.204194,WPP2019,0,asfr,30-34,NA,NA
MWI,MWI,Malawi,2000,0.15757400000000002,WPP2019,0,asfr,35-39,NA,NA
MWI,MWI,Malawi,2000,0.09230500000000001,WPP2019,0,asfr,40-44,NA,NA
MWI,MWI,Malawi,2000,0.046619999999999995,WPP2019,0,asfr,45-49,NA,NA
MWI,MWI,Malawi,2005,0.154528,WPP2019,0,asfr,15-19,NA,NA
MWI,MWI,Malawi,2005,0.268167,WPP2019,0,asfr,20-24,NA,NA
MWI,MWI,Malawi,2005,0.23906899999999998,WPP2019,0,asfr,25-29,NA,NA
MWI,MWI,Malawi,2005,0.20525100000000002,WPP2019,0,asfr,30-34,NA,NA
MWI,MWI,Malawi,2005,0.15984600000000002,WPP2019,0,asfr,35-39,NA,NA
MWI,MWI,Malawi,2005,0.08375,WPP2019,0,asfr,40-44,NA,NA
MWI,MWI,Malawi,2005,0.035389000000000004,WPP2019,0,asfr,45-49,NA,NA
MWI,MWI,Malawi,2010,0.14424299999999998,WPP2019,0,asfr,15-19,NA,NA
MWI,MWI,Malawi,2010,0.239003,WPP2019,0,asfr,20-24,NA,NA
MWI,MWI,Malawi,2010,0.21268,WPP2019,0,asfr,25-29,NA,NA
MWI,MWI,Malawi,2010,0.17371799999999998,WPP2019,0,asfr,30-34,NA,NA
MWI,MWI,Malawi,2010,0.123181,WPP2019,0,asfr,35-39,NA,NA
MWI,MWI,Malawi,2010,0.061069000000000005,WPP2019,0,asfr,40-44,NA,NA
MWI,MWI,Malawi,2010,0.022106,WPP2019,0,asfr,45-49,NA,NA
MWI,MWI,Malawi,2015,0.13267099999999998,WPP2019,0,asfr,15-19,NA,NA
MWI,MWI,Malawi,2015,0.20971199999999998,WPP2019,0,asfr,20-24,NA,NA
MWI,MWI,Malawi,2015,0.186024,WPP2019,0,asfr,25-29,NA,NA
MWI,MWI,Malawi,2015,0.154158,WPP2019,0,asfr,30-34,NA,NA
MWI,MWI,Malawi,2015,0.104869,WPP2019,0,asfr,35-39,NA,NA
MWI,MWI,Malawi,2015,0.047862,WPP2019,0,asfr,40-44,NA,NA
MWI,MWI,Malawi,2015,0.014704,WPP2019,0,asfr,45-49,NA,NA
MOZ,MOZ,Mozambique,2000,0.181204,WPP2019,0,asfr,15-19,NA,NA
MOZ,MOZ,Mozambique,2000,0.256603,WPP2019,0,asfr,20-24,NA,NA
MOZ,MOZ,Mozambique,2000,0.242023,WPP2019,0,asfr,25-29,NA,NA
MOZ,MOZ,Mozambique,2000,0.20322,WPP2019,0,asfr,30-34,NA,NA
MOZ,MOZ,Mozambique,2000,0.151044,WPP2019,0,asfr,35-39,NA,NA
MOZ,MOZ,Mozambique,2000,0.088438,WPP2019,0,asfr,40-44,NA,NA
MOZ,MOZ,Mozambique,2000,0.037468,WPP2019,0,asfr,45-49,NA,NA
MOZ,MOZ,Mozambique,2005,0.170828,WPP2019,0,asfr,15-19,NA,NA
MOZ,MOZ,Mozambique,2005,0.247459,WPP2019,0,asfr,20-24,NA,NA
MOZ,MOZ,Mozambique,2005,0.232687,WPP2019,0,asfr,25-29,NA,NA
MOZ,MOZ,Mozambique,2005,0.19684000000000001,WPP2019,0,asfr,30-34,NA,NA
MOZ,MOZ,Mozambique,2005,0.144184,WPP2019,0,asfr,35-39,NA,NA
MOZ,MOZ,Mozambique,2005,0.078836,WPP2019,0,asfr,40-44,NA,NA
MOZ,MOZ,Mozambique,2005,0.036566,WPP2019,0,asfr,45-49,NA,NA
MOZ,MOZ,Mozambique,2010,0.159145,WPP2019,0,asfr,15-19,NA,NA
MOZ,MOZ,Mozambique,2010,0.235176,WPP2019,0,asfr,20-24,NA,NA
MOZ,MOZ,Mozambique,2010,0.221709,WPP2019,0,asfr,25-29,NA,NA
MOZ,MOZ,Mozambique,2010,0.187252,WPP2019,0,asfr,30-34,NA,NA
MOZ,MOZ,Mozambique,2010,0.134084,WPP2019,0,asfr,35-39,NA,NA
MOZ,MOZ,Mozambique,2010,0.07831199999999999,WPP2019,0,asfr,40-44,NA,NA
MOZ,MOZ,Mozambique,2010,0.030722000000000003,WPP2019,0,asfr,45-49,NA,NA
MOZ,MOZ,Mozambique,2015,0.148626,WPP2019,0,asfr,15-19,NA,NA
MOZ,MOZ,Mozambique,2015,0.221669,WPP2019,0,asfr,20-24,NA,NA
MOZ,MOZ,Mozambique,2015,0.208985,WPP2019,0,asfr,25-29,NA,NA
MOZ,MOZ,Mozambique,2015,0.176954,WPP2019,0,asfr,30-34,NA,NA
MOZ,MOZ,Mozambique,2015,0.12805699999999998,WPP2019,0,asfr,35-39,NA,NA
MOZ,MOZ,Mozambique,2015,0.070502,WPP2019,0,asfr,40-44,NA,NA
MOZ,MOZ,Mozambique,2015,0.022367,WPP2019,0,asfr,45-49,NA,NA
RWA,RWA,Rwanda,2000,0.046579999999999996,WPP2019,0,asfr,15-19,NA,NA
RWA,RWA,Rwanda,2000,0.21749100000000002,WPP2019,0,asfr,20-24,NA,NA
RWA,RWA,Rwanda,2000,0.261522,WPP2019,0,asfr,25-29,NA,NA
RWA,RWA,Rwanda,2000,0.237654,WPP2019,0,asfr,30-34,NA,NA
RWA,RWA,Rwanda,2000,0.17834,WPP2019,0,asfr,35-39,NA,NA
RWA,RWA,Rwanda,2000,0.110743,WPP2019,0,asfr,40-44,NA,NA
RWA,RWA,Rwanda,2000,0.02767,WPP2019,0,asfr,45-49,NA,NA
RWA,RWA,Rwanda,2005,0.040420000000000005,WPP2019,0,asfr,15-19,NA,NA
RWA,RWA,Rwanda,2005,0.192225,WPP2019,0,asfr,20-24,NA,NA
RWA,RWA,Rwanda,2005,0.244469,WPP2019,0,asfr,25-29,NA,NA
RWA,RWA,Rwanda,2005,0.213914,WPP2019,0,asfr,30-34,NA,NA
RWA,RWA,Rwanda,2005,0.16166999999999998,WPP2019,0,asfr,35-39,NA,NA
RWA,RWA,Rwanda,2005,0.09660200000000001,WPP2019,0,asfr,40-44,NA,NA
RWA,RWA,Rwanda,2005,0.0207,WPP2019,0,asfr,45-49,NA,NA
RWA,RWA,Rwanda,2010,0.040545000000000005,WPP2019,0,asfr,15-19,NA,NA
RWA,RWA,Rwanda,2010,0.172975,WPP2019,0,asfr,20-24,NA,NA
RWA,RWA,Rwanda,2010,0.22066,WPP2019,0,asfr,25-29,NA,NA
RWA,RWA,Rwanda,2010,0.19057,WPP2019,0,asfr,30-34,NA,NA
RWA,RWA,Rwanda,2010,0.136765,WPP2019,0,asfr,35-39,NA,NA
RWA,RWA,Rwanda,2010,0.07352500000000001,WPP2019,0,asfr,40-44,NA,NA
RWA,RWA,Rwanda,2010,0.014960000000000001,WPP2019,0,asfr,45-49,NA,NA
RWA,RWA,Rwanda,2015,0.039113999999999996,WPP2019,0,asfr,15-19,NA,NA
RWA,RWA,Rwanda,2015,0.166868,WPP2019,0,asfr,20-24,NA,NA
RWA,RWA,Rwanda,2015,0.21287,WPP2019,0,asfr,25-29,NA,NA
